puzzle;turn;currtemperature;turntime;currgoalval;currsize;currratio;currcrossings;currlen
47;218;0.0716;0.0281;26.6667;22.4499;0.6349;42;37
47;219;0.0716;0.0128;26.6667;22.4499;0.6349;42;37
47;220;0.0716;0.0230;26.6667;22.4499;0.6349;42;37
47;221;0.0705;0.0075;25.7063;22.4499;0.6270;41;36
47;222;0.0694;0.0070;24.6032;22.4499;0.6151;40;35
47;223;0.0684;0.0159;25.6250;22.4499;0.6250;41;36
47;224;0.0684;0.0189;25.6250;22.4499;0.6250;41;36
47;225;0.0684;0.0174;25.6250;22.4499;0.6250;41;36
47;226;0.0684;0.0200;25.6250;22.4499;0.6250;41;36
47;227;0.0684;0.0139;25.6250;22.4499;0.6250;41;36
47;228;0.0684;0.0223;25.6250;22.4499;0.6250;41;36
47;229;0.0684;0.0211;25.6250;22.4499;0.6250;41;36
47;230;0.0684;0.0233;25.6250;22.4499;0.6250;41;36
47;231;0.0684;0.0207;25.6250;22.4499;0.6250;41;36
47;232;0.0684;0.0119;25.6250;22.4499;0.6250;41;36
47;233;0.0684;0.0270;25.6250;22.4499;0.6250;41;36
47;234;0.0684;0.0124;25.6250;22.4499;0.6250;41;36
47;235;0.0684;0.0219;25.6250;22.4499;0.6250;41;36
47;236;0.0684;0.0194;25.6250;22.4499;0.6250;41;36
47;237;0.0684;0.0242;25.6250;22.4499;0.6250;41;36
47;238;0.0684;0.0178;25.6250;22.4499;0.6250;41;36
47;239;0.0684;0.0195;25.6250;22.4499;0.6250;41;36
47;240;0.0684;0.0252;25.6250;22.4499;0.6250;41;36
47;241;0.0684;0.0170;25.6250;22.4499;0.6250;41;36
47;242;0.0684;0.0154;25.6250;22.4499;0.6250;41;36
47;243;0.0674;0.0068;24.6032;22.4499;0.6151;40;35
47;244;0.0664;0.0261;25.6250;22.4499;0.6250;41;36
47;245;0.0664;0.0177;25.6250;22.4499;0.6250;41;36
47;246;0.0664;0.0210;25.6250;22.4499;0.6250;41;36
47;247;0.0664;0.0239;25.6250;22.4499;0.6250;41;36
47;248;0.0664;0.0156;25.6250;22.4499;0.6250;41;36
47;249;0.0664;0.0136;25.6250;22.4499;0.6250;41;36
47;250;0.0664;0.0251;25.6250;22.4499;0.6250;41;36
47;251;0.0654;0.0076;24.6032;22.4499;0.6151;40;35
47;252;0.0644;0.0145;25.6250;22.4499;0.6250;41;36
47;253;0.0644;0.0229;25.6250;22.4499;0.6250;41;36
47;254;0.0634;0.0156;24.6032;22.4499;0.6151;40;35
47;255;0.0625;0.0231;25.5437;22.4499;0.6230;41;36
47;256;0.0625;0.0127;25.5437;22.4499;0.6230;41;36
47;257;0.0625;0.0201;25.5437;22.4499;0.6230;41;36
47;258;0.0625;0.0128;25.5437;22.4499;0.6230;41;36
47;259;0.0615;0.0212;27.5873;22.4499;0.6270;44;37
47;260;0.0606;0.0070;26.6190;22.4499;0.6190;43;36
47;261;0.0606;0.0141;26.6190;22.4499;0.6190;43;36
47;262;0.0606;0.0192;26.6190;22.4499;0.6190;43;36
47;263;0.0606;0.0198;26.6190;22.4499;0.6190;43;36
47;264;0.0606;0.0207;26.6190;22.4499;0.6190;43;36
47;265;0.0606;0.0301;26.6190;22.4499;0.6190;43;36
47;266;0.0606;0.0182;26.6190;22.4499;0.6190;43;36
47;267;0.0606;0.0173;26.6190;22.4499;0.6190;43;36
47;268;0.0597;0.0073;25.5000;22.4499;0.6071;42;35
47;269;0.0597;0.0277;25.5000;22.4499;0.6071;42;35
47;270;0.0588;0.0197;26.5337;22.4499;0.6171;43;36
47;271;0.0588;0.0216;26.5337;22.4499;0.6171;43;36
47;272;0.0579;0.0070;25.5000;22.4499;0.6071;42;35
47;273;0.0570;0.0173;26.4484;22.4499;0.6151;43;36
47;274;0.0570;0.0139;26.4484;22.4499;0.6151;43;36
47;275;0.0570;0.0138;26.4484;22.4499;0.6151;43;36
47;276;0.0570;0.0134;26.4484;22.4499;0.6151;43;36
47;277;0.0570;0.0210;26.4484;22.4499;0.6151;43;36
47;278;0.0570;0.0208;26.4484;22.4499;0.6151;43;36
47;279;0.0570;0.0202;26.4484;22.4499;0.6151;43;36
47;280;0.0570;0.0168;26.4484;22.4499;0.6151;43;36
47;281;0.0570;0.0132;26.4484;22.4499;0.6151;43;36
47;282;0.0562;0.0151;27.4127;22.4499;0.6230;44;37
47;283;0.0562;0.0176;27.4127;22.4499;0.6230;44;37
47;284;0.0562;0.0164;27.4127;22.4499;0.6230;44;37
47;285;0.0562;0.0175;27.4127;22.4499;0.6230;44;37
47;286;0.0562;0.0165;27.4127;22.4499;0.6230;44;37
47;287;0.0562;0.0198;27.4127;22.4499;0.6230;44;37
47;288;0.0562;0.0195;27.4127;22.4499;0.6230;44;37
47;289;0.0562;0.0201;27.4127;22.4499;0.6230;44;37
47;290;0.0553;0.0069;26.4484;22.4499;0.6151;43;36
47;291;0.0545;0.0168;27.5000;22.4499;0.6250;44;37
47;292;0.0545;0.0166;27.5000;22.4499;0.6250;44;37
47;293;0.0545;0.0150;27.5000;22.4499;0.6250;44;37
47;294;0.0545;0.0184;27.5000;22.4499;0.6250;44;37
47;295;0.0545;0.0193;27.5000;22.4499;0.6250;44;37
47;296;0.0545;0.0187;27.5000;22.4499;0.6250;44;37
47;297;0.0545;0.0197;27.5000;22.4499;0.6250;44;37
47;298;0.0545;0.0210;27.5000;22.4499;0.6250;44;37
47;299;0.0545;0.0169;27.5000;22.4499;0.6250;44;37
47;300;0.0545;0.0177;27.5000;22.4499;0.6250;44;37
47;301;0.0545;0.0256;27.5000;22.4499;0.6250;44;37
47;302;0.0545;0.0131;27.5000;22.4499;0.6250;44;37
47;303;0.0545;0.0259;27.5000;22.4499;0.6250;44;37
47;304;0.0545;0.0167;27.5000;22.4499;0.6250;44;37
47;305;0.0545;0.0133;27.5000;22.4499;0.6250;44;37
47;306;0.0537;0.0167;28.5714;22.4499;0.6349;45;38
47;307;0.0537;0.0122;28.5714;22.4499;0.6349;45;38
47;308;0.0537;0.0143;28.5714;22.4499;0.6349;45;38
47;309;0.0537;0.0127;28.5714;22.4499;0.6349;45;38
47;310;0.0537;0.0212;28.5714;22.4499;0.6349;45;38
47;311;0.0537;0.0138;28.5714;22.4499;0.6349;45;38
47;312;0.0537;0.0174;28.5714;22.4499;0.6349;45;38
47;313;0.0537;0.0175;28.5714;22.4499;0.6349;45;38
47;314;0.0537;0.0183;28.5714;22.4499;0.6349;45;38
47;315;0.0537;0.0221;28.5714;22.4499;0.6349;45;38
47;316;0.0537;0.0177;28.5714;22.4499;0.6349;45;38
47;317;0.0537;0.0161;28.5714;22.4499;0.6349;45;38
47;318;0.0537;0.0252;28.5714;22.4499;0.6349;45;38
47;319;0.0537;0.0304;28.5714;22.4499;0.6349;45;38
47;320;0.0537;0.0131;28.5714;22.4499;0.6349;45;38
47;321;0.0537;0.0128;28.5714;22.4499;0.6349;45;38
47;322;0.0537;0.0254;28.5714;22.4499;0.6349;45;38
47;323;0.0537;0.0180;28.5714;22.4499;0.6349;45;38
47;324;0.0537;0.0282;28.5714;22.4499;0.6349;45;38
47;325;0.0537;0.0229;28.5714;22.4499;0.6349;45;38
47;326;0.0537;0.0141;28.5714;22.4499;0.6349;45;38
48;1;0.2000;0.0030;2.0833;22.9783;0.1894;11;11
48;2;0.1970;0.0090;2.8314;22.9783;0.2178;13;12
48;3;0.1940;0.0094;3.3144;22.9783;0.2367;14;13
48;4;0.1911;0.0123;4.0057;22.9783;0.2670;15;14
48;5;0.1883;0.0117;4.8295;22.9783;0.2841;17;15
48;6;0.1854;0.0033;4.4585;22.4944;0.2787;16;14
48;7;0.1827;0.0135;5.3755;22.4944;0.3162;17;15
48;8;0.1799;0.0094;6.0830;22.4944;0.3379;18;16
48;9;0.1772;0.0115;6.6087;22.4944;0.3478;19;17
48;10;0.1746;0.0106;7.1146;22.4944;0.3557;20;18
48;11;0.1719;0.0134;7.8024;22.4944;0.3715;21;19
48;12;0.1694;0.0103;8.5217;22.4944;0.3874;22;20
48;13;0.1668;0.0112;9.2727;22.4944;0.4032;23;21
48;14;0.1643;0.0120;9.4820;23.0000;0.3951;24;22
48;15;0.1619;0.0157;10.3970;23.0000;0.4159;25;23
48;16;0.1619;0.0151;10.3970;23.0000;0.4159;25;23
48;17;0.1619;0.0147;10.3970;23.0000;0.4159;25;23
48;18;0.1594;0.0108;11.2552;23.0000;0.4329;26;24
48;19;0.1570;0.0130;12.3327;23.0000;0.4405;28;25
48;20;0.1570;0.0117;12.3327;23.0000;0.4405;28;25
48;21;0.1570;0.0179;12.3327;23.0000;0.4405;28;25
48;22;0.1547;0.0132;13.2117;23.0000;0.4556;29;26
48;23;0.1524;0.0065;12.5444;23.0000;0.4480;28;25
48;24;0.1501;0.0134;13.2665;23.0000;0.4575;29;26
48;25;0.1501;0.0131;13.2665;23.0000;0.4575;29;26
48;26;0.1501;0.0162;13.2665;23.0000;0.4575;29;26
48;27;0.1478;0.0129;13.8941;23.0000;0.4631;30;27
48;28;0.1478;0.0118;13.8941;23.0000;0.4631;30;27
48;29;0.1456;0.0134;13.2665;23.0000;0.4575;29;26
48;30;0.1456;0.0119;13.2665;23.0000;0.4575;29;26
48;31;0.1456;0.0193;13.2665;23.0000;0.4575;29;26
48;32;0.1456;0.0154;13.2665;23.0000;0.4575;29;26
48;33;0.1434;0.0196;14.0076;23.0000;0.4669;30;27
48;34;0.1413;0.0060;13.2665;23.0000;0.4575;29;26
48;35;0.1392;0.0060;12.5444;23.0000;0.4480;28;25
48;36;0.1392;0.0131;12.5444;23.0000;0.4480;28;25
48;37;0.1371;0.0136;13.2665;23.0000;0.4575;29;26
48;38;0.1371;0.0117;13.2665;23.0000;0.4575;29;26
48;39;0.1371;0.0156;13.2665;23.0000;0.4575;29;26
48;40;0.1371;0.0136;13.2665;23.0000;0.4575;29;26
48;41;0.1350;0.0134;14.1210;23.0000;0.4707;30;27
48;42;0.1350;0.0132;14.1210;23.0000;0.4707;30;27
48;43;0.1330;0.0131;15.0019;23.0000;0.4839;31;28
48;44;0.1310;0.0062;14.2344;23.0000;0.4745;30;27
48;45;0.1290;0.0135;15.0605;23.0000;0.4858;31;28
48;46;0.1271;0.0155;15.7883;23.0000;0.4934;32;29
48;47;0.1252;0.0166;16.5598;23.4947;0.5018;33;30
48;48;0.1252;0.0169;16.5598;23.4947;0.5018;33;30
48;49;0.1233;0.0162;16.6157;23.9792;0.4887;34;31
48;50;0.1215;0.0168;17.9565;23.9792;0.5130;35;32
48;51;0.1215;0.0220;17.9565;23.9792;0.5130;35;32
48;52;0.1196;0.0226;18.3010;24.4540;0.5084;36;33
48;53;0.1178;0.0168;19.6756;24.4540;0.5318;37;34
48;54;0.1161;0.0174;21.1957;24.4540;0.5435;39;35
48;55;0.1161;0.0269;21.1957;24.4540;0.5435;39;35
48;56;0.1143;0.0188;22.6940;24.4540;0.5535;41;36
48;57;0.1143;0.0197;22.6940;24.4540;0.5535;41;36
48;58;0.1143;0.0224;22.6940;24.4540;0.5535;41;36
48;59;0.1143;0.0227;22.6940;24.4540;0.5535;41;36
48;60;0.1143;0.0162;22.6940;24.4540;0.5535;41;36
48;61;0.1143;0.0132;22.6940;24.4540;0.5535;41;36
48;62;0.1143;0.0233;22.6940;24.4540;0.5535;41;36
48;63;0.1126;0.0301;23.0160;24.9800;0.5353;43;37
48;64;0.1109;0.0155;24.1154;24.9800;0.5481;44;38
48;65;0.1093;0.0216;25.6010;24.9800;0.5689;45;39
48;66;0.1076;0.0078;24.7500;24.9800;0.5625;44;38
48;67;0.1076;0.0183;24.7500;24.9800;0.5625;44;38
48;68;0.1060;0.0184;26.3221;24.9800;0.5849;45;39
48;69;0.1044;0.0207;27.4231;24.9800;0.5962;46;40
48;70;0.1044;0.0232;27.4231;24.9800;0.5962;46;40
48;71;0.1044;0.0254;27.4231;24.9800;0.5962;46;40
48;72;0.1029;0.0080;26.4663;24.9800;0.5881;45;39
48;73;0.1029;0.0169;26.4663;24.9800;0.5881;45;39
48;74;0.1013;0.0079;25.5256;24.9800;0.5801;44;38
48;75;0.1013;0.0219;25.5256;24.9800;0.5801;44;38
48;76;0.0998;0.0247;26.6106;24.9800;0.5913;45;39
48;77;0.0983;0.0317;28.3077;24.9800;0.6154;46;40
48;78;0.0968;0.0211;29.4503;24.9800;0.6266;47;41
48;79;0.0954;0.0228;30.3846;24.9800;0.6330;48;42
48;80;0.0939;0.0285;31.4888;24.9800;0.6426;49;43
48;81;0.0925;0.0287;32.6122;24.9800;0.6522;50;44
48;82;0.0925;0.0198;32.6122;24.9800;0.6522;50;44
48;83;0.0925;0.0207;32.6122;24.9800;0.6522;50;44
48;84;0.0925;0.0316;32.6122;24.9800;0.6522;50;44
48;85;0.0925;0.0328;32.6122;24.9800;0.6522;50;44
48;86;0.0911;0.0088;31.6458;24.9800;0.6458;49;43
48;87;0.0911;0.0193;31.6458;24.9800;0.6458;49;43
48;88;0.0911;0.0272;31.6458;24.9800;0.6458;49;43
48;89;0.0911;0.0285;31.6458;24.9800;0.6458;49;43
48;90;0.0911;0.0273;31.6458;24.9800;0.6458;49;43
48;91;0.0911;0.0273;31.6458;24.9800;0.6458;49;43
48;92;0.0911;0.0261;31.6458;24.9800;0.6458;49;43
48;93;0.0911;0.0190;31.6458;24.9800;0.6458;49;43
48;94;0.0898;0.0317;33.2644;24.9800;0.6522;51;44
48;95;0.0898;0.0281;33.2644;24.9800;0.6522;51;44
48;96;0.0898;0.0278;33.2644;24.9800;0.6522;51;44
48;97;0.0898;0.0175;33.2644;24.9800;0.6522;51;44
48;98;0.0898;0.0399;33.2644;24.9800;0.6522;51;44
48;99;0.0884;0.0263;34.3333;24.9800;0.6603;52;45
48;100;0.0871;0.0274;36.1731;24.9800;0.6699;54;46
48;101;0.0871;0.0689;36.1731;24.9800;0.6699;54;46
48;102;0.0858;0.0089;35.0785;24.9800;0.6619;53;45
48;103;0.0858;0.0294;35.0785;24.9800;0.6619;53;45
48;104;0.0845;0.0244;36.2596;24.9800;0.6715;54;46
48;105;0.0845;0.0232;36.2596;24.9800;0.6715;54;46
48;106;0.0845;0.0298;36.2596;24.9800;0.6715;54;46
48;107;0.0832;0.0366;37.4599;24.9800;0.6811;55;47
48;108;0.0820;0.0202;38.5897;24.9800;0.6891;56;48
48;109;0.0820;0.0245;38.5897;24.9800;0.6891;56;48
48;110;0.0820;0.0239;38.5897;24.9800;0.6891;56;48
48;111;0.0820;0.0220;38.5897;24.9800;0.6891;56;48
48;112;0.0820;0.0352;38.5897;24.9800;0.6891;56;48
48;113;0.0820;0.0314;38.5897;24.9800;0.6891;56;48
48;114;0.0820;0.0210;38.5897;24.9800;0.6891;56;48
48;115;0.0820;0.0256;38.5897;24.9800;0.6891;56;48
48;116;0.0820;0.0239;38.5897;24.9800;0.6891;56;48
48;117;0.0808;0.0081;37.4599;24.9800;0.6811;55;47
48;118;0.0808;0.0289;37.4599;24.9800;0.6811;55;47
48;119;0.0795;0.0084;36.2596;24.9800;0.6715;54;46
48;120;0.0795;0.0371;36.2596;24.9800;0.6715;54;46
48;121;0.0795;0.0202;36.2596;24.9800;0.6715;54;46
48;122;0.0795;0.0253;36.2596;24.9800;0.6715;54;46
48;123;0.0784;0.0224;37.3718;24.9800;0.6795;55;47
48;124;0.0784;0.0367;37.3718;24.9800;0.6795;55;47
48;125;0.0772;0.0175;36.2596;24.9800;0.6715;54;46
48;126;0.0772;0.0382;36.2596;24.9800;0.6715;54;46
48;127;0.0772;0.0256;36.2596;24.9800;0.6715;54;46
48;128;0.0772;0.0202;36.2596;24.9800;0.6715;54;46
48;129;0.0772;0.0212;36.2596;24.9800;0.6715;54;46
48;130;0.0760;0.0089;35.0785;24.9800;0.6619;53;45
48;131;0.0760;0.0336;35.0785;24.9800;0.6619;53;45
48;132;0.0760;0.0270;35.0785;24.9800;0.6619;53;45
48;133;0.0749;0.0254;36.0865;24.9800;0.6683;54;46
48;134;0.0749;0.0264;36.0865;24.9800;0.6683;54;46
48;135;0.0749;0.0275;36.0865;24.9800;0.6683;54;46
48;136;0.0738;0.0215;37.4599;24.9800;0.6811;55;47
48;137;0.0738;0.0573;37.4599;24.9800;0.6811;55;47
48;138;0.0738;0.0214;37.4599;24.9800;0.6811;55;47
48;139;0.0727;0.0087;36.4327;24.9800;0.6747;54;46
48;140;0.0727;0.0288;36.4327;24.9800;0.6747;54;46
48;141;0.0716;0.0113;35.2484;24.9800;0.6651;53;45
48;142;0.0716;0.0230;35.2484;24.9800;0.6651;53;45
48;143;0.0716;0.0258;35.2484;24.9800;0.6651;53;45
48;144;0.0705;0.0083;34.0833;24.9800;0.6554;52;44
48;145;0.0705;0.0214;34.0833;24.9800;0.6554;52;44
48;146;0.0705;0.0224;34.0833;24.9800;0.6554;52;44
48;147;0.0705;0.0142;34.0833;24.9800;0.6554;52;44
48;148;0.0705;0.0347;34.0833;24.9800;0.6554;52;44
48;149;0.0705;0.0331;34.0833;24.9800;0.6554;52;44
48;150;0.0705;0.0306;34.0833;24.9800;0.6554;52;44
48;151;0.0694;0.0208;35.1635;24.9800;0.6635;53;45
48;152;0.0694;0.0182;35.1635;24.9800;0.6635;53;45
48;153;0.0694;0.0458;35.1635;24.9800;0.6635;53;45
48;154;0.0684;0.0209;36.2596;24.9800;0.6715;54;46
48;155;0.0684;0.0306;36.2596;24.9800;0.6715;54;46
48;156;0.0684;0.0531;36.2596;24.9800;0.6715;54;46
48;157;0.0684;0.0288;36.2596;24.9800;0.6715;54;46
48;158;0.0684;0.0239;36.2596;24.9800;0.6715;54;46
48;159;0.0674;0.0291;37.3718;24.9800;0.6795;55;47
48;160;0.0674;0.0260;37.3718;24.9800;0.6795;55;47
48;161;0.0674;0.0212;37.3718;24.9800;0.6795;55;47
48;162;0.0674;0.0268;37.3718;24.9800;0.6795;55;47
48;163;0.0674;0.0210;37.3718;24.9800;0.6795;55;47
48;164;0.0674;0.0210;37.3718;24.9800;0.6795;55;47
48;165;0.0674;0.0225;37.3718;24.9800;0.6795;55;47
48;166;0.0674;0.0426;37.3718;24.9800;0.6795;55;47
48;167;0.0674;0.0258;37.3718;24.9800;0.6795;55;47
48;168;0.0674;0.0194;37.3718;24.9800;0.6795;55;47
48;169;0.0664;0.0113;36.2596;24.9800;0.6715;54;46
48;170;0.0654;0.0180;35.1635;24.9800;0.6635;53;45
48;171;0.0654;0.0280;35.1635;24.9800;0.6635;53;45
48;172;0.0654;0.0196;35.1635;24.9800;0.6635;53;45
48;173;0.0654;0.0264;35.1635;24.9800;0.6635;53;45
48;174;0.0654;0.0233;35.1635;24.9800;0.6635;53;45
48;175;0.0654;0.0323;35.1635;24.9800;0.6635;53;45
48;176;0.0644;0.0084;34.0833;24.9800;0.6554;52;44
48;177;0.0644;0.0231;34.0833;24.9800;0.6554;52;44
48;178;0.0644;0.0212;34.0833;24.9800;0.6554;52;44
48;179;0.0644;0.0266;34.0833;24.9800;0.6554;52;44
48;180;0.0634;0.0164;35.2484;24.9800;0.6651;53;45
48;181;0.0634;0.0191;35.2484;24.9800;0.6651;53;45
48;182;0.0634;0.0192;35.2484;24.9800;0.6651;53;45
48;183;0.0634;0.0188;35.2484;24.9800;0.6651;53;45
48;184;0.0634;0.0541;35.2484;24.9800;0.6651;53;45
48;185;0.0634;0.0171;35.2484;24.9800;0.6651;53;45
48;186;0.0634;0.0249;35.2484;24.9800;0.6651;53;45
48;187;0.0634;0.0279;35.2484;24.9800;0.6651;53;45
48;188;0.0634;0.0193;35.2484;24.9800;0.6651;53;45
48;189;0.0634;0.0163;35.2484;24.9800;0.6651;53;45
48;190;0.0634;0.0264;35.2484;24.9800;0.6651;53;45
48;191;0.0634;0.0221;35.2484;24.9800;0.6651;53;45
48;192;0.0634;0.0271;35.2484;24.9800;0.6651;53;45
48;193;0.0634;0.0292;35.2484;24.9800;0.6651;53;45
48;194;0.0634;0.0154;35.2484;24.9800;0.6651;53;45
48;195;0.0634;0.0178;35.2484;24.9800;0.6651;53;45
48;196;0.0634;0.0253;35.2484;24.9800;0.6651;53;45
48;197;0.0625;0.0088;34.0833;24.9800;0.6554;52;44
48;198;0.0625;0.0314;34.0833;24.9800;0.6554;52;44
48;199;0.0625;0.0227;34.0833;24.9800;0.6554;52;44
48;200;0.0625;0.0297;34.0833;24.9800;0.6554;52;44
48;201;0.0625;0.0225;34.0833;24.9800;0.6554;52;44
48;202;0.0625;0.0178;34.0833;24.9800;0.6554;52;44
48;203;0.0625;0.0210;34.0833;24.9800;0.6554;52;44
48;204;0.0625;0.0235;34.0833;24.9800;0.6554;52;44
48;205;0.0625;0.0257;34.0833;24.9800;0.6554;52;44
48;206;0.0625;0.0217;34.0833;24.9800;0.6554;52;44
48;207;0.0625;0.0214;34.0833;24.9800;0.6554;52;44
48;208;0.0615;0.0435;35.1635;24.9800;0.6635;53;45
48;209;0.0606;0.0299;36.3462;24.9800;0.6731;54;46
48;210;0.0597;0.0238;36.5292;25.4951;0.6523;56;47
48;211;0.0588;0.0229;37.6200;25.4951;0.6600;57;48
48;212;0.0588;0.0231;37.6200;25.4951;0.6600;57;48
48;213;0.0588;0.0401;37.6200;25.4951;0.6600;57;48
48;214;0.0588;0.0155;37.6200;25.4951;0.6600;57;48
48;215;0.0588;0.0222;37.6200;25.4951;0.6600;57;48
48;216;0.0588;0.0384;37.6200;25.4951;0.6600;57;48
48;217;0.0588;0.0245;37.6200;25.4951;0.6600;57;48
48;218;0.0588;0.0243;37.6200;25.4951;0.6600;57;48
48;219;0.0588;0.0284;37.6200;25.4951;0.6600;57;48
48;220;0.0579;0.0096;37.4599;24.9800;0.6811;55;47
48;221;0.0579;0.0206;37.4599;24.9800;0.6811;55;47
48;222;0.0570;0.0086;36.3462;24.9800;0.6731;54;46
48;223;0.0570;0.0211;36.3462;24.9800;0.6731;54;46
48;224;0.0570;0.0236;36.3462;24.9800;0.6731;54;46
48;225;0.0570;0.0181;36.3462;24.9800;0.6731;54;46
48;226;0.0570;0.0202;36.3462;24.9800;0.6731;54;46
48;227;0.0570;0.0307;36.3462;24.9800;0.6731;54;46
48;228;0.0562;0.0217;37.5481;24.9800;0.6827;55;47
48;229;0.0562;0.0278;37.5481;24.9800;0.6827;55;47
48;230;0.0562;0.0182;37.5481;24.9800;0.6827;55;47
48;231;0.0553;0.0204;38.7692;24.9800;0.6923;56;48
48;232;0.0545;0.0192;39.9183;24.9800;0.7003;57;49
48;233;0.0545;0.0238;39.9183;24.9800;0.7003;57;49
48;234;0.0537;0.0169;38.7692;24.9800;0.6923;56;48
48;235;0.0537;0.0173;38.7692;24.9800;0.6923;56;48
48;236;0.0537;0.0220;38.7692;24.9800;0.6923;56;48
48;237;0.0537;0.0190;38.7692;24.9800;0.6923;56;48
48;238;0.0537;0.0371;38.7692;24.9800;0.6923;56;48
48;239;0.0537;0.0207;38.7692;24.9800;0.6923;56;48
48;240;0.0537;0.0196;38.7692;24.9800;0.6923;56;48
48;241;0.0537;0.0261;38.7692;24.9800;0.6923;56;48
48;242;0.0537;0.0207;38.7692;24.9800;0.6923;56;48
48;243;0.0537;0.0221;38.7692;24.9800;0.6923;56;48
48;244;0.0537;0.0190;38.7692;24.9800;0.6923;56;48
48;245;0.0537;0.0291;38.7692;24.9800;0.6923;56;48
48;246;0.0537;0.0232;38.7692;24.9800;0.6923;56;48
48;247;0.0537;0.0276;38.7692;24.9800;0.6923;56;48
48;248;0.0537;0.0205;38.7692;24.9800;0.6923;56;48
48;249;0.0537;0.0196;38.7692;24.9800;0.6923;56;48
48;250;0.0537;0.0284;38.7692;24.9800;0.6923;56;48
48;251;0.0537;0.0181;38.7692;24.9800;0.6923;56;48
48;252;0.0537;0.0347;38.7692;24.9800;0.6923;56;48
48;253;0.0537;0.0196;38.7692;24.9800;0.6923;56;48
48;254;0.0537;0.0303;38.7692;24.9800;0.6923;56;48
49;1;0.2000;0.0124;3.0974;23.9792;0.2383;13;13
49;2;0.1970;0.0146;3.7496;23.9792;0.2678;14;14
49;3;0.1940;0.0207;4.3826;23.9792;0.2922;15;15
49;4;0.1911;0.0149;4.8417;23.9792;0.3026;16;16
49;5;0.1883;0.0145;5.4696;23.9792;0.3217;17;17
49;6;0.1854;0.0160;6.0730;23.9792;0.3374;18;18
49;7;0.1827;0.0215;7.0957;23.9792;0.3548;20;19
49;8;0.1799;0.0157;7.9200;23.9792;0.3600;22;20
49;9;0.1772;0.0175;8.6000;23.9792;0.3739;23;21
49;10;0.1746;0.0179;9.1409;23.9792;0.3809;24;22
49;11;0.1719;0.0201;9.9130;23.9792;0.3965;25;23
49;12;0.1694;0.0180;10.8070;23.9792;0.4157;26;24
49;13;0.1668;0.0238;11.6452;23.9792;0.4313;27;25
49;14;0.1643;0.0165;12.4174;23.9792;0.4435;28;26
49;15;0.1619;0.0129;13.2643;23.9792;0.4574;29;27
49;16;0.1594;0.0147;14.1391;23.9792;0.4713;30;28
49;17;0.1570;0.0133;14.9339;23.9792;0.4817;31;29
49;18;0.1547;0.0224;15.7496;23.9792;0.4922;32;30
49;19;0.1524;0.0177;16.4713;23.9792;0.4991;33;31
49;20;0.1501;0.0130;17.2661;23.9792;0.5078;34;32
49;21;0.1478;0.0145;18.2609;23.9792;0.5217;35;33
49;22;0.1456;0.0070;17.5026;23.9792;0.5148;34;32
49;23;0.1434;0.0064;16.7009;23.9792;0.5061;33;31
49;24;0.1413;0.0173;17.5026;23.9792;0.5148;34;32
49;25;0.1392;0.0149;18.5652;23.9792;0.5304;35;33
49;26;0.1392;0.0275;18.5652;23.9792;0.5304;35;33
49;27;0.1371;0.0178;19.5965;23.9792;0.5443;36;34
49;28;0.1350;0.0221;20.6557;23.9792;0.5583;37;35
49;29;0.1350;0.0167;20.6557;23.9792;0.5583;37;35
49;30;0.1350;0.0171;20.6557;23.9792;0.5583;37;35
49;31;0.1350;0.0137;20.6557;23.9792;0.5583;37;35
49;32;0.1330;0.0073;19.7843;23.9792;0.5496;36;34
49;33;0.1310;0.0294;20.5913;23.9792;0.5565;37;35
49;34;0.1290;0.0187;21.6765;23.9792;0.5704;38;36
49;35;0.1271;0.0196;22.5861;23.9792;0.5791;39;37
49;36;0.1271;0.0168;22.5861;23.9792;0.5791;39;37
49;37;0.1252;0.0203;23.4435;23.9792;0.5861;40;38
49;38;0.1252;0.0270;23.4435;23.9792;0.5861;40;38
49;39;0.1252;0.0180;23.4435;23.9792;0.5861;40;38
49;40;0.1252;0.0223;23.4435;23.9792;0.5861;40;38
49;41;0.1252;0.0129;23.4435;23.9792;0.5861;40;38
49;42;0.1252;0.0209;23.4435;23.9792;0.5861;40;38
49;43;0.1252;0.0182;23.4435;23.9792;0.5861;40;38
49;44;0.1233;0.0253;25.4191;23.9792;0.6052;42;39
49;45;0.1233;0.0289;25.4191;23.9792;0.6052;42;39
49;46;0.1215;0.0080;24.5287;23.9792;0.5983;41;38
49;47;0.1215;0.0253;24.5287;23.9792;0.5983;41;38
49;48;0.1215;0.0161;24.5287;23.9792;0.5983;41;38
49;49;0.1215;0.0273;24.5287;23.9792;0.5983;41;38
49;50;0.1196;0.0204;26.0991;23.9792;0.6070;43;39
49;51;0.1196;0.0245;26.0991;23.9792;0.6070;43;39
49;52;0.1196;0.0200;26.0991;23.9792;0.6070;43;39
49;53;0.1196;0.0161;26.0991;23.9792;0.6070;43;39
49;54;0.1178;0.0211;27.0887;23.9792;0.6157;44;40
49;55;0.1178;0.0129;27.0887;23.9792;0.6157;44;40
49;56;0.1178;0.0330;27.0887;23.9792;0.6157;44;40
49;57;0.1178;0.0217;27.0887;23.9792;0.6157;44;40
49;58;0.1178;0.0320;27.0887;23.9792;0.6157;44;40
49;59;0.1178;0.0174;27.0887;23.9792;0.6157;44;40
